TieuDe,TheLoai,NoiDung,DuongDan,Nguon,TinGia
"Giữa khủng hoảng kinh tế, Venezuela đã âm thầm vận chuyển hơn 100 tấn vàng từ kho dự trữ quốc gia sang Thụy Sĩ",Thế giới,"Giữa khủng hoảng kinh tế, Venezuela đã âm thầm vận chuyển hơn 100 tấn vàng từ kho dự trữ quốc gia sang Thụy Sĩ trong giai đoạn 2012-2016, trị giá hơn 5 tỷ euro. Việc xuất khẩu vàng diễn ra khi giá dầu lao dốc, khiến nền kinh tế phụ thuộc vào dầu mỏ của Venezuela suy sụp, thiếu hụt ngoại tệ nghiêm trọng. Thụy Sĩ, trung tâm tinh luyện vàng lớn nhất thế giới, đã trở thành nơi để tinh luyện số vàng này, giúp Venezuela có thể bán vàng hoặc dùng làm tài sản thế chấp để vay vốn. Các chuyên gia cho rằng đây là chiến lược để ""tiền tệ hóa"" dự trữ vàng nhằm đổi lấy ngoại tệ mạnh. Tuy nhiên, sau năm 2017, khi Liên minh châu Âu áp đặt lệnh trừng phạt đối với chính quyền Maduro, số lượng vàng xuất khẩu từ Venezuela giảm mạnh. Đến nay, giới phân tích cho rằng kho dự trữ vàng của Venezuela đã bị bào mòn nghiêm trọng, phản ánh tình trạng tài chính tồi tệ và nợ nần của quốc gia này. Venezuela vẫn chưa thể tái cơ cấu thành công khối nợ nước ngoài lên tới 170 tỷ USD, dù đã bán đi phần lớn vàng dự trữ.",https://www.facebook.com/tapchitrithucznews.vn/posts/pfbid0UBvgEoYiiABduQ61ERRtUxjF1gFbhQWVp4beJ2AjBn7KKHDDasJthDtvLgRiEuYQl,Znews.vn,0
"Vụ 120 tấn heo bệnh vào Đồ hộp Hạ Long: Người dùng kinh hãi, phẫn nộ, yêu cầu tẩy chay công ty",Kinh doanh,"Ngày 7/1, Cơ quan Cảnh sát điều tra Công an TP Hải Phòng thông báo đã hoàn tất việc xử lý sai phạm nghiêm trọng về an toàn thực phẩm tại một doanh nghiệp chế biến nổi tiếng trên địa bàn. Cụ thể, cơ quan chức năng xác định 120 tấn thịt lợn không đạt chuẩn được tập kết tại kho hàng của Công ty Cổ phần Đồ hộp Hạ Long (Ha Long Canfoco) để sản xuất thực phẩm đóng hộp, bán ra thị trường. Kết quả kiểm nghiệm cho thấy toàn bộ số thịt này dương tính với virus dịch tả lợn châu Phi. Sự việc nhanh chóng thổi bùng làn sóng phẫn nộ trong cộng đồng mạng, đặc biệt là với người dân thích ăn pate hộp được xem là nổi tiếng nhất Việt Nam. Đây cũng là thương hiệu gắn bó sâu đậm như một phần ký ức ẩm thực từ năm 1957. Cảm giác tin tưởng, yêu thích biến thành sự kinh hãi, phẫn nộ trước thông tin các hộp pate, thịt... có thể liên quan hàng tấn thịt heo bệnh, ôi thiu, chảy nước, bốc mùi. Trên Facebook, fanpage chính thức của Đồ Hộp Hạ Long (Ha Long Canfoco J.S.C) hứng chịu nhiều chỉ trích. ""Sử dụng nguyên liệu một cách vô đạo đức. Tẩy chay công ty này!"", tài khoản Thảo Nguyên gay gắt bình luận. Trước làn sóng phản ứng, tài khoản Facebook chính thức của Đồ hộp Hạ Long đăng tải: ""Chúng tôi khẳng định luôn tuân thủ đầy đủ các quy định của pháp luật về an toàn thực phẩm, thú y và kiểm dịch; nguyên liệu, quy trình sản xuất và hồ sơ pháp lý đều được kiểm soát nghiêm ngặt. Đối với các thông tin đang được phản ánh trên truyền thông, Công ty sẽ có thông tin giải trình chính thức, minh bạch trong thời gian sớm nhất"".",https://www.facebook.com/tapchitrithucznews.vn/posts/pfbid0aRdW63EHUCAZvoEWHt2arNX98yfHbY3GumvjQKwi39kZXfMmZV98jUeCF6tKtN2kl,Znews.vn,0
"Khởi tố quản trị viên của nhóm mạng ""Phó Thường Dân""",Pháp luật,"Cơ quan Cảnh sát điều tra Công an TP. Hà Nội đã ra quyết định khởi tố vụ án, khởi tố bị can và lệnh tạm giam đối với Nguyễn Minh C. (tức C. “hàu”, sinh năm 1991, trú xã Phú Cát, TP. Hà Nội) và Vương Duy H. (sinh năm 1993, trú xã Hưng Đạo, TP. Hà Nội) về tội Cưỡng đoạt tài sản. Theo điều tra, Nguyễn Minh C. là quản trị viên nhóm mạng “Phó Thường Dân” hoạt động trên Facebook và TikTok. Nhóm này thường xuyên đăng tải video, hình ảnh, bài viết liên quan đến hoạt động thực thi nhiệm vụ của một số cơ quan, đơn vị tại Hà Nội và các tỉnh lân cận. Lợi dụng quyền tự do dân chủ, các đối tượng xuất hiện tại các điểm lực lượng chức năng đang làm nhiệm vụ, thậm chí vào trụ sở cơ quan hành chính Nhà nước để quay phim, chụp ảnh. Sau đó, các nội dung bị cắt ghép, đăng tải không đầy đủ, làm sai lệch bản chất sự việc nhằm thu hút người theo dõi, tạo dư luận tiêu cực về hình ảnh lực lượng chức năng. Ngoài ra, các đối tượng còn sử dụng những hình ảnh, video đã đăng tải để “rung dọa”, gây sức ép, đe dọa viết đơn tố cáo, buộc cán bộ phải bỏ qua vi phạm hoặc thực hiện theo yêu cầu nhằm chiếm đoạt tài sản. Căn cứ tài liệu, chứng cứ thu thập được, Phòng Cảnh sát hình sự phối hợp Phòng An ninh mạng và phòng chống tội phạm sử dụng công nghệ cao đã bắt giữ hai đối tượng để xử lý theo quy định pháp luật.",https://www.facebook.com/thoibaovtv/posts/pfbid0i9pygZ2FfHtWvgBSdV1PxtQtmUuSrEiCFM1Nsq4SjfYxUNm4DoCYxBfH6gVwAKMGl,VTV Times,0
,Đời sống,"Đất nước thiếu đàn ông, phụ nữ phải đi “thuê chồng” giá hơn 1 triệu đồng/giờ",https://www.facebook.com/groups/1198383981335408/posts/1588535412320261/,Phó Thường Dân,1
Khởi tố 9 bị can trong đường dây tiêu thụ gần 130 tấn thịt lợn nhiễm bệnh làm thịt hộp,Pháp luật,"Ngày 8/1, Công an TP. Hải Phòng cho biết đã khởi tố vụ án, khởi tố 9 bị can liên quan đường dây thu gom, vận chuyển, chế biến gần 130 tấn thịt lợn nhiễm bệnh tả lợn châu Phi để đóng hộp đưa ra thị trường. Qua điều tra, lực lượng chức năng xác định các đối tượng thu mua lợn bệnh từ Hưng Yên và một số địa phương lân cận với giá rẻ, tổ chức giết mổ, sơ chế rồi vận chuyển về Công ty cổ phần đồ hộp Hạ Long (Halong Canfoco) để chế biến. Tại kho hàng của công ty này, công an thu giữ hơn 120 tấn thịt lợn nhiễm bệnh, nhiều sản phẩm đã ôi thối, bốc mùi; một phần đã được chế biến, đóng hộp và tiêu thụ trên thị trường. Cơ quan điều tra đang tiếp tục mở rộng vụ án, làm rõ trách nhiệm của các cá nhân, tổ chức liên quan để xử lý theo quy định pháp luật.",https://www.facebook.com/thoibaovtv/posts/pfbid0gmENcDfgMuij43nUELhRjDAavgujz7uJWyjtMjUxaWRythZ8Ym4MzY1htjiDKBrhl,VTV Times,0
Tổng thống Donald Trump ký quyết định rút Mỹ khỏi hơn 60 tổ chức quốc tế,Thế giới,"Ngày 7/1, Nhà Trắng cho biết Tổng thống Donald Trump đã ký quyết định chính thức về việc rút Mỹ khỏi 35 tổ chức quốc tế không thuộc Liên Hợp Quốc và 31 cơ quan, thể chế của Liên Hợp Quốc mà Washington cho là ""hoạt động đi ngược lại lợi ích quốc gia của Mỹ"". Nhà Trắng khẳng định, động thái rút khỏi hàng loạt tổ chức quốc tế là kết quả của quá trình rà soát toàn diện các tổ chức liên chính phủ, công ước và hiệp ước mà Mỹ là thành viên, nhằm chấm dứt việc sử dụng ngân sách của người nộp thuế cho những thể chế được cho là thúc đẩy các chương trình toàn cầu hóa không phù hợp với chủ quyền và lợi ích kinh tế của Mỹ.",https://www.facebook.com/thoibaovtv/posts/pfbid0335VpnLxsGmD8HTxMf7FWya9AHHfXM7wtReXK3iAJZmg9ANEDNaDfAcqJ1c4hBUSHl,VTV Times,0
Tổng thống Donald Trump đóng băng hơn 10 tỷ USD hỗ trợ trẻ em và gia đình tại 5 bang ở Mỹ vì lo ngại gian lận,Thế giới,"Bộ Y tế và Dịch vụ Nhân sinh Mỹ (HHS) ngày 6/1 cho biết chính quyền Tổng thống Donald Trump đang đóng băng hơn 10 tỷ USD ngân sách liên bang dành cho các chương trình hỗ trợ trẻ em và gia đình tại 5 bang gồm California, Colorado, Illinois, Minnesota và New York. Theo HHS, quyết định này áp dụng với Quỹ Phát triển và Chăm sóc Trẻ em trị giá 2,4 tỷ USD, chương trình Hỗ trợ tạm thời cho gia đình nghèo trị giá 7,35 tỷ USD và Quỹ Hỗ trợ dịch vụ xã hội trị giá 869 triệu USD. Cơ quan này cho biết quyền tiếp cận các khoản ngân sách của 5 bang sẽ bị hạn chế trong thời gian chờ rà soát thêm.",https://www.facebook.com/thoibaovtv/posts/pfbid0S72jUT4D1Hj3auuFetjX5HALVAzWKmcJicWE3Ehi1CRmMJs7x3Rjj2snQgg4U1x3l,VTV Times,0
Vụ ngộ độc tại Lâm Đồng: Chủ xe bán bánh mì bị phạt hành chính 92 triệu đồng,Thời sự,"Ngày 7/1, UBND tỉnh Lâm Đồng đã ban hành quyết định xử phạt hành chính đối với ông Từ Nguyên Bình, chủ xe bán bánh mì thịt nguội Bibone tại phường Phan Thiết, liên quan vụ ngộ độc thực phẩm khiến gần 100 người nhập viện. Theo quyết định, ông Bình bị phạt tổng cộng 92 triệu đồng do chế biến, kinh doanh thực phẩm gây ngộ độc cho từ 5 người trở lên và vi phạm quy định về an toàn thực phẩm trong kinh doanh thức ăn đường phố. Cơ sở bị đình chỉ hoạt động 4 tháng, buộc thu hồi, tiêu hủy thực phẩm gây ngộ độc; chủ cơ sở phải chi trả toàn bộ chi phí khám, điều trị cho các nạn nhân. Vụ việc xảy ra ngày 13/12/2025. Từ ngày 13 - 18/12, các cơ sở y tế tại khu vực Phan Thiết tiếp nhận, điều trị 97 trường hợp có triệu chứng đau bụng, tiêu chảy, nôn ói sau khi ăn bánh mì tại cùng một cơ sở. Kết quả xét nghiệm của Viện Pasteur Nha Trang xác định vi khuẩn Salmonella spp trong nem chua và thịt xá xíu, là nguyên nhân gây ra vụ ngộ độc thực phẩm.",https://www.facebook.com/thoibaovtv/posts/pfbid02MWfZugidSbnjbVGnXDEe2V1ZE9KhsCW8W9ddJb1NwaiYUgL7PDtVSVZ4finETANql,VTV Times,0
Nestlé thu hồi sữa bột trẻ em tại 25 quốc gia do lo ngại nhiễm độc tố,Sức khỏe,"Theo hãng tin Reuters, Tập đoàn Nestlé đã thu hồi một số lô sữa công thức dành cho trẻ sơ sinh tại 25 quốc gia, chủ yếu ở châu Âu, do nguy cơ nhiễm cereulide - một độc tố có thể gây buồn nôn và nôn mửa. Các sản phẩm bị ảnh hưởng thuộc nhiều thương hiệu phổ biến như SMA, BEBA và NAN. Việc thu hồi bắt đầu từ tháng 12/2025 ở phạm vi hạn chế và được mở rộng trong tháng 1/2026 sau khi hoàn tất các xét nghiệm an toàn. Nestlé khẳng định chưa ghi nhận trường hợp người tiêu dùng gặp vấn đề sức khỏe liên quan. Nguyên nhân được xác định do một nguyên liệu từ nhà cung cấp, buộc doanh nghiệp kiểm tra toàn bộ các loại dầu và hỗn hợp dầu dùng trong sản xuất sữa công thức. Cơ quan Tiêu chuẩn Thực phẩm Anh cảnh báo cereulide là độc tố không thể bị loại bỏ bằng cách đun sôi hay pha sữa bằng nước nóng, có thể gây triệu chứng ngộ độc thực phẩm trong thời gian ngắn. Nestlé cho biết đã thu hồi các lô có nguy cơ, thay thế nhà cung ứng và phối hợp với cơ quan chức năng để đảm bảo an toàn thực phẩm.",https://www.facebook.com/thoibaovtv/posts/pfbid032WjZwYYUm2cCpAuZkUcoGm3ZrREHS6Ajq1p82FnqgFmveEVp6JzVUycZheqjU1XQl,VTV Times,0
Phú Thọ: Khởi tố người lắp rạp cưới chiếm lòng đường gây tai nạn khiến 1 người tử vong,Pháp luật,"Ngày 6/1, Cơ quan Cảnh sát điều tra Công an tỉnh Phú Thọ đã khởi tố vụ án, khởi tố bị can đối với Bùi Đức N. (sinh năm 1977, trú xã Tề Lỗ) về tội “Cản trở giao thông đường bộ”. Theo điều tra, dù biết việc dựng rạp cưới trên đường liên thôn là chiếm dụng lòng đường, vỉa hè trái phép và chưa được cấp phép bởi cơ quan có thẩm quyền, ngày 1/1, Bùi Đức N. vẫn tổ chức lắp dựng rạp phục vụ đám cưới tại xã Bình Xuyên. Ngày 4/1, sau khi tiệc cưới kết thúc, rạp chưa được tháo dỡ hoàn toàn, nhiều cột trụ vẫn còn trên mặt đường. Khoảng 20h cùng ngày, anh Đặng Việt C. (sinh năm 1988) điều khiển xe máy va chạm vào cột trụ rạp cưới còn sót lại, bị thương nặng và tử vong sau đó. Cơ quan điều tra xác định đây là nguyên nhân trực tiếp dẫn đến vụ tai nạn. Hiện Công an tỉnh Phú Thọ đang tiếp tục làm rõ trách nhiệm của các bên liên quan, trong đó có chủ hộ tổ chức đám cưới, để xử lý theo quy định pháp luật.",https://www.facebook.com/thoibaovtv/posts/pfbid02hgrNfGhkvPAQiHdLLbuKE4Y9TNQTKMV3rNP9DMTp7SUGQNmMpXzDW3gBmhPrLhkYl,VTV Times,0
,,"KHẨN CẤP: XIN HÃY GIÚP TÔI TÌM CHỒNG BỊ BẮT CÓC TẠI , NGHỆ AN! ""Kính gửi cộng đồng mạng, Tôi đang vô cùng hoảng loạn và đau khổ. Chồng tôi NGUYỄN DUY SƠN, đã lên xe người lạ và mất liên lạc lúc 20h00 tối ngày hôm qua, 28/07/2025 tại Hưng Phúc, Nghệ An Chúng tôi đã trình báo sự việc với Công an Nghệ An và các cơ quan chức năng đang tích cực điều tra. Tuy nhiên, thời gian là vàng bạc và tôi rất cần sự giúp đỡ của mọi người để tìm thấy anh ấy. Thông tin về chồng tôi: * Tên: NGUYỄN DUY SƠN * Năm sinh: 1987 * Đặc điểm nhận dạng: chiều cao 1,68-1,70m, khoảng 55kg , dáng ngừoi cao gầy, để hói hai bên . * khi bị bắt cóc không rõ anh ấy mặc gì Thông tin về vụ việc (nếu bạn có thêm chi tiết): * bọn bắt cóc lên xe bán tải màu đen khi anh đi sơn xịt lên tường ""KHỎI HEN 100%"" Xin mọi người hãy giúp tôi chia sẻ bài viết này đến thật nhiều người, đặc biệt là các nhóm cộng đồng tại Long Khánh, Đồng Nai và các khu vực lân cận. Nếu bất kỳ ai nhìn thấy chồng tôi, hoặc có bất kỳ thông tin nào liên quan đến vụ việc, xin vui lòng liên hệ ngay lập tức với tôi qua số điện thoại: 0366666206 mọi thông tin dù là nhỏ nhất cũng có thể là chìa khóa giúp chúng tôi tìm thấy anh ấy. Tôi xin chân thành cảm ơn sự quan tâm và giúp đỡ của cộng đồng."" THÔNG TIN CHIA SẺ LẠI bài viết đang gây chấn động cộng đồng lúc này .",https://www.facebook.com/permalink.php?story_fbid=pfbid02YRRsKBHvFc9kxtVkafw797NKzZZcKmkj9rokf6phBbf1ACcFsxntJdQDNkyQMXRYl&id=61578811436482,Tin Việt - Cam,1
BẮT HOÀNG THỊ HỒNG THÁI,,"Ngày 07/01/2026, Cơ quan An ninh điều tra, Công an TP Hà Nội đã thực hiện Lệnh bắt bị can để tạm giam đối với Hoàng Thị Hồng Thái (SN 1980; trú tại: Khu đô thị Thanh Hà, xã Bình Minh, TP Hà Nội) về tội Làm, tàng trữ, phát tán hoặc tuyên truyền thông tin, tài liệu, vật phẩm nhằm chống Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam, quy định tại Điều 117 Bộ luật Hình sự.  Các Quyết định, Lệnh tố tụng trên đã được Viện kiểm sát nhân dân TP Hà Nội phê chuẩn.  Hiện vụ án đang được Cơ quan An ninh điều tra Công an TP Hà Nội điều tra xử lý, theo quy định.",https://www.facebook.com/tintucvietnammoinong/posts/pfbid02SRGUw5CQcWzgEq4e8gr1DYG6p9e4ZuyBoCkBwGFHx5XySV9PmQusQuEwFXkPMHgbl,Tin tức Việt Nam,0
"HÀ NỘI: XỬ LÝ TRƯỜNG HỢP SỬ DỤNG CÔNG NGHỆ AI, ĐĂNG TẢI VIDEO CLIP SAI SỰ THẬT VỀ DI TÍCH LỊCH SỬ, VĂN HOÁ, DANH LAM THẮNG CẢNH CỦA THỦ ĐÔ",Pháp luật,"Phòng An ninh mạng và phòng, chống tội phạm sử dụng công nghệ cao, CATP Hà Nội vừa xử lý một trường hợp sử dụng công nghệ AI, đăng tải video clip sai sự thật về di tích lịch sử, văn hoá, danh lam thắng cảnh của Thủ đô. Ngày 25/12/2025, qua công tác nắm tình hình trên không gian mạng, Phòng An ninh mạng và phòng, chống tội phạm sử dụng công nghệ cao CATP Hà Nội phát hiện một tài khoản facebook đăng tải video có tiêu đề “Truyền nhân Lạc Long Quân đây rùi”, trong đó có hình ảnh một người ngồi trên 01 con trăn khổng lồ bơi trên mặt hồ Hoàn Kiếm. Phòng An ninh mạng và phòng, chống tội phạm sử dụng công nghệ cao đã làm rõ chủ tài khoản là N.H.A (SN: 1976; trú tại: phường Thanh Xuân, TP.Hà Nội). Tại cơ quan Công an, N.H.A khai nhận đã sử dụng điện thoại tạo video AI có hình ảnh của mình ngồi trên con trăn bơi trên hồ Hoàn Kiếm với mục đích “câu like”, “câu view”. N.H.A đã nhận thức việc đăng tải video AI có nội dung trên là sai sự thật, làm ảnh hưởng xấu đến hình ảnh di tích lịch sử, văn hoá, danh lam thắng cảnh Thủ đô và cam kết sẽ không tái phạm. Phòng An ninh mạng và phòng chống tội phạm sử dụng công nghệ cao CATP Hà Nội khuyến cáo người dân nâng cao nhận thức trong việc nhận diện các sản phẩm từ AI có nội dung xuyên tạc, giả mạo để kịp thời ngăn chặn, tuyệt đối không chia sẻ, bình luận. Nghiêm cấm sử dụng AI để tạo dựng, chỉnh sửa, lan truyền thông tin sai sự thật; giả mạo danh tính nhằm vu cáo, lừa đảo, xâm phạm quyền lợi người dân hoặc gây tổn hại đến an ninh quốc gia, trật tự an toàn xã hội.",https://www.facebook.com/ConganThuDo/posts/pfbid0277kjoXQhtmC19GNkqGTjYMrnf9pzddjGAtPDXdgHQ91xAg5nJJRa1RztoLhr77Vpl,Công an thành phố Hà Nội,0
HOÀN TRẢ TIỀN BỊ LỪA ĐẢO TRÊN KHÔNG GIAN MẠNG,,"𝑪𝒉𝒊̉ 𝒄𝒂̂̀𝒏 𝒄𝒐̀𝒏 𝒉𝒐́𝒂 đ𝒐̛𝒏 𝒄𝒉𝒖𝒚𝒆̂̉𝒏 𝒌𝒉𝒐𝒂̉𝒏 𝒍𝒂̀ 𝒔𝒆̃ 𝒍𝒂̂́𝒚 𝒍𝒂̣𝒊 đ𝒖̛𝒐̛̣𝒄 𝒕𝒊𝒆̂̀𝒏 Cảnh giác với các chiêu trò lừa đảo sau: - Nhận được cuộc gọi từ người lạ xưng danh công an, ngân hàng? - Bị dụ dỗ đầu tư tiền ảo, đa cấp tài chính với lợi nhuận cao? - Bị các sàn thương mại điện tử khóa tài khoản và giữ tiền? Với phương châm làm việc: Nhanh chóng – Quy trình xử lý đơn giản và nhanh gọn. Chính xác – Cam kết kết quả đúng với mong đợi của bạn. Hiệu quả – Đảm bảo tối đa lợi ích của khách hàng. Liên hệ ngay qua Fanpage để được tư vấn miễn phí và hỗ trợ thu hồi tiền treo nhanh chóng, chính xác.",https://www.facebook.com/reel/858317986935199/,Công Ty Luật TNHH Nam Sơn,1
Сòп Ьɪʟʟ ᴄһᴜʏểп ᴋһᴏảп ʟà ʟấʏ ʟạɪ ᴆượᴄ ,,"𝑯𝒂̃𝒚 𝒙𝒆𝒎 𝒉𝒆̂́𝒕 𝒗𝒊𝒅𝒆𝒐 𝒏𝒆̂́𝒖 𝒃𝒂̣𝒏 𝒍𝒂̀ 𝒎𝒐̣̂𝒕 𝒕𝒓𝒐𝒏𝒈 𝒏𝒉𝒖̛̃𝒏𝒈 𝒏𝒈𝒖̛𝒐̛̀𝒊 𝒃𝒊̣ 𝒍𝒖̛̀𝒂 𝒍𝒂̀𝒎 𝒏𝒉𝒊𝒆̣̂𝒎 𝒗𝒖̣, 𝒃𝒊̣ 𝒍𝒖̛̀𝒂 𝒕𝒊𝒆̂̀𝒏, 𝒃𝒊̣ 𝒕𝒓𝒆𝒐 𝒕𝒊𝒆̂̀𝒏 𝒕𝒓𝒆̂𝒏 𝒌𝒉𝒐̂𝒏𝒈 𝒈𝒊𝒂𝒏 𝒎𝒂̣𝒏𝒈 - 𝐻𝑖𝑒̣̂𝑛 𝑡𝑎̣𝑖 𝑐𝑎́ 𝑛ℎ𝑎̂𝑛 𝑛𝑎̀𝑜 𝑑𝑎𝑛𝑔 𝑏𝑖̣ 𝑡𝑟𝑒𝑜 𝑉.𝑂̂́.𝑁 𝑜̛̉ 𝑐𝑎́𝑐 𝑠𝑎̀𝑛 𝑐ℎ𝑢̛́𝑛𝑔 𝑘ℎ𝑜𝑎́𝑛 - 𝑠𝑎̀𝑛 𝑡ℎ𝑢̛𝑜̛𝑛𝑔 𝑚𝑎̣𝑖 𝑑𝑖𝑒̣̂𝑛 𝑡𝑢̛̉ - 𝑎𝑝𝑝 - 𝑠𝑎̀𝑛 𝑜𝑛𝑙𝑖𝑛𝑒- 𝑠𝑎̀𝑛 𝑏𝑜 - 𝑙𝑎̀𝑚 𝑛ℎ𝑖𝑒̣̂𝑚 𝑣𝑢̣ .... !!!! 𝐻𝑎̃𝑦 𝑛ℎ𝑎̆́𝑛 𝑡𝑖𝑛 𝑛𝑔𝑎𝑦 𝑣𝑜̛́𝑖 𝑐ℎ𝑢́𝑛𝑔 𝑡𝑜̂𝑖 𝑛𝑔𝑎𝑦 𝑑𝑒̂̉ 𝑘𝑖̣𝑝 𝑡ℎ𝑜̛̀𝑖 ℎ𝑜̂̃ 𝑡𝑟𝑜̛̣ 𝑐𝑎́𝑐 𝑏𝑎̣𝑛 𝑙𝑎̂́𝑦 𝑙𝑎̣𝑖 𝑡𝑖𝑒̂̀𝑛 𝑡𝑢̛̀ 𝑐𝑎́𝑐 𝑠𝑎̀𝑛 𝑑𝑜́ 𝑛ℎ𝑒́ 𝑇ℎ𝑢̉ 𝑡𝑢̣𝑐 𝑑𝑜̛𝑛 𝑔𝑖𝑎̉𝑛 𝑛ℎ𝑎𝑛ℎ 𝑐ℎ𝑜́𝑛𝑔 - 𝐴𝑛 𝑡𝑜𝑎̀𝑛 - 𝑈𝑦 𝑡𝑖́𝑛 - 𝑇𝑎̣̂𝑛 𝑡𝑎̂𝑚 𝑁ℎ𝑖𝑒̣̂𝑚 𝑣𝑢̣ 𝑐𝑢̉𝑎 𝑐ℎ𝑢́𝑛𝑔 𝑡𝑜̂𝑖 𝑙𝑎̀ 𝑏𝑎̉𝑜 𝑣𝑒̣̂ 𝑐𝑎́𝑐 𝑞𝑢𝑦𝑒̂̀𝑛 𝑣𝑎̀ 𝑙𝑜̛̣𝑖 𝑖́𝑐ℎ 𝑐𝑢̉𝑎 𝑏𝑎̣𝑛. 𝐶ℎ𝑢́𝑛𝑔 𝑡𝑜̂𝑖 𝑐𝑎.𝑚 𝑘𝑒̂́.𝑡 ℎ𝑜̂̃ 𝑡𝑟𝑜̛̣ 𝑙𝑎̂́𝑦 𝑣𝑒̂̀ 𝑛ℎ𝑢̛̃𝑛𝑔 𝑔𝑖̀ 𝑏𝑖̣ 𝑚𝑎̂́𝑡. 𝐿𝑎̂́𝑦 𝑙𝑎̣𝑖 𝑡𝑖𝑒̂̀𝑛 𝑏𝑖̣ 𝑙𝑢̛̀.𝑎 𝑑𝑎̉.𝑜 𝑞𝑢𝑎 𝑆𝑇𝐾 𝑁𝑔𝑎̂𝑛 𝐻𝑎̀𝑛𝑔 . 𝐿𝑎̂́𝑦 𝑙𝑎̣𝑖 𝑡𝑖𝑒̂̀𝑛 𝑏𝑖̣ 𝑙𝑢̛̀.𝑎 𝑑𝑎̉.𝑜 𝑣𝑎.𝑦 𝑣𝑜̂́𝑛 , 𝑆𝐻𝑂𝑃𝐸, 𝐿𝐴̀𝑀 𝑁𝐻𝐼𝐸̣̂𝑀 𝑉𝑈̣ 𝐿𝑎̂́𝑦 𝑙𝑎̣𝑖 𝑡𝑖𝑒̂̀𝑛 𝑘𝑒̣𝑡 𝑡𝑟𝑜𝑛𝑔 𝑐𝑎́𝑐 𝐴𝑝𝑝, 𝐷𝑜̛𝑛 𝐻𝑎̀𝑛𝑔 , 𝑆𝑎̀𝑛 𝑇𝑀𝐷𝑇,... 𝐻𝑢̛𝑜̛́𝑛𝑔 𝑑𝑎̂̃𝑛 𝑏𝑎̣𝑛 𝑥𝑎́𝑐 𝑚𝑖𝑛ℎ 𝑣𝑎̀ 𝑏𝑎́𝑜 𝑐𝑎́𝑜 𝑐𝑎́𝑐 𝑡𝑟𝑢̛𝑜̛̀𝑛𝑔 ℎ𝑜̛̣𝑝 𝑙𝑢̛̀𝑎 𝑑𝑎̉𝑜",https://www.facebook.com/reel/771321731915212/,Tiếp Nhận Văn Phòng,1
,,"Liên đoàn Luật sư là đơn vị tiếp nhận và tư vấn pháp lý cho các trường hợp: Giao dịch phát sinh vướng mắc trên nền tảng mạng xã hội Tài khoản bị hạn chế chức năng hoặc gián đoạn hoạt động Tranh chấp quyền và nghĩa vụ trong môi trường trực tuyến Cần hỗ trợ pháp lý để bảo vệ quyền lợi hợp pháp Với đội ngũ luật sư và chuyên viên giàu kinh nghiệm, chúng tôi: Tiếp nhận thông tin và rà soát hồ sơ Định hướng giải pháp phù hợp theo quy định pháp luật Đồng hành và hỗ trợ khách hàng trong quá trình xử lý vấn đề Cam kết chuyên nghiệp – minh bạch – tuân thủ pháp luật. Liên hệ trực tiếp qua Inbox để được tư vấn chi tiết. Liên đoàn Luật sư – Đồng hành pháp lý trên không gian số.",https://www.facebook.com/reel/1206668900906725/,Văn Phòng Luật Sư - Tiếp nhận hồ sơ,1
