TieuDe,TheLoai,NoiDung,DuongDan,Nguon,TinGia
"Sinh viên mới ra trường, dưới 1 năm kinh nghiệm ngày càng khó xin việc",Giáo dục,"Theo dữ liệu phân tích từ nền tảng công nghệ tuyển dụng JobOKO, thị trường lao động năm 2025 đã có sự phân hóa rõ rệt, tập trung nhiều vào nhóm nhân sự giàu kinh nghiệm. Trong khi đó, việc làm dành cho nhóm sinh viên mới ra trường, dưới 1 năm kinh nghiệm (Fresher) đã giảm gần 13% so với năm trước. Mức sụt giảm này tập trung chủ yếu ở các ngành Hành chính - Nhân sự (giảm 53%), Kế toán (giảm 36%) và Tài chính - Ngân hàng (giảm 35%). Đáng chú ý, đây là năm thứ hai liên tiếp các lĩnh vực này giảm mạnh nhu cầu tuyển dụng nhân sự trẻ tuổi. Xu hướng này cho thấy sinh viên mới ra trường đang phải đối mặt với áp lực ngày càng lớn khi cơ hội việc làm ít hơn, mức độ cạnh tranh cao hơn và yêu cầu kỹ năng đầu vào cũng được nâng lên. Không những vậy, theo thống kê, nhóm lao động có dưới 1 năm kinh nghiệm cũng chiếm tỷ lệ bị sa thải cao nhất, lên tới hơn 45%. Trong bối cảnh phần lớn nhân sự nghỉ việc thuộc nhóm dưới 1 năm kinh nghiệm, lực lượng được tuyển mới lại chủ yếu là ứng viên có từ 1-3 năm kinh nghiệm, chiếm tới hơn 75%, tạo ra áp lực việc làm cao lên nhóm mới gia nhập thị trường lao động. Về nguyên nhân cắt giảm, phần lớn doanh nghiệp cho biết do người lao động không đáp ứng yêu cầu năng lực. Bên cạnh đó, quá trình tái cơ cấu tổ chức, hiệu quả kinh doanh suy giảm hoặc nhu cầu tối ưu chi phí nhân sự cũng là những yếu tố tác động đến điều này. Cụ thể hơn, bà Phạm Thị Huyền Nga, Trưởng phòng Tuyển dụng và Hợp tác đào tạo của FPT Software, cho biết hiện nay các doanh nghiệp gặp nhiều áp lực tối ưu chi phí và hiệu suất trong bối cảnh kinh tế biến động. Do đó, doanh nghiệp thường ưu tiên nhân sự có kinh nghiệm để giảm thời gian đào tạo và đảm bảo hiệu quả công việc ngay từ đầu. Với sinh viên mới ra trường, theo bà Nga, điểm yếu lớn nhất chính là khoảng cách giữa đào tạo và yêu cầu thực tế để sẵn sàng “thực chiến”. “Tại FPT Software, dù mỗi vị trí nhận hàng trăm hồ sơ ứng tuyển, tỷ lệ trượt phỏng vấn lên tới 60%. Nguyên nhân chủ yếu là vì ứng viên thiếu kinh nghiệm triển khai dự án thực tế, thiếu kỹ năng mềm như giao tiếp, teamwork và đặc biệt là ngoại ngữ”, bà Nga nói. Đồng quan điểm, bà Bùi Thị Khuyên, bộ phận Quản trị nguồn nhân lực của Chuỗi cửa hàng máy tính lắp ráp, laptop và linh kiện lớn, cho rằng nguyên nhân cốt lõi nằm ở khoảng cách giữa kỳ vọng của doanh nghiệp và năng lực sẵn sàng của ứng viên mới ra trường. Doanh nghiệp thường ưu tiên nhân sự có kinh nghiệm thực tế để giảm thời gian đào tạo, đồng thời cần những người linh hoạt, đa nhiệm hơn. Do đó, ứng viên mới ra trường, thiếu trải nghiệm làm việc và kỹ năng sẽ khó đáp ứng ngay yêu cầu của vị trí việc làm. Cơ hội nào cho sinh viên mới ra trường? Để tăng cơ hội được tuyển dụng và thích nghi nhanh trong môi trường doanh nghiệp, theo bà Khuyên, sinh viên cần hiểu rõ doanh nghiệp muốn gì ở vị trí mình ứng tuyển và biết mình còn thiếu gì trong năng lực doanh nghiệp cần để có kế hoạch tự bồi đắp, bổ sung cho “khớp” với yêu cầu của nhà tuyển dụng. Cụ thể, bà Khuyên cho rằng người trẻ cần có kiến thức tốt về chuyên môn và hiểu biết các lĩnh vực khác có liên quan. Ngoài ra, ứng viên cần biết cách tự trau dồi, phát triển các kỹ năng như giao tiếp hiệu quả, quản lý thời gian, giải quyết vấn đề, lắng nghe và truyền tải, đồng thời luôn có thái độ cầu tiến, trách nhiệm. “Để có được năng lực đó, sinh viên cần sớm tham gia thực tập, làm các công việc liên quan đến ngành học, nghề nghiệp tương lai với thái độ cầu thị (không yêu cầu lương thưởng, không yêu cầu đãi ngộ) và cũng không nên áp lực phải kiếm ra nhiều tiền trong thời gian này”, bà Khuyên nói. Bà Phạm Thị Huyền Nga cũng cho rằng sinh viên cần chủ động tích lũy kinh nghiệm thực tế thông qua thực tập, dự án, cuộc thi để rút ngắn khoảng cách với yêu cầu công việc. Ngoài ra, việc trang bị kỹ năng mềm, ngoại ngữ tốt, thái độ chuyên nghiệp, thích ứng nhanh… cũng là yếu tố bắt buộc để hội nhập trong môi trường toàn cầu. “Thực tế cho thấy nhu cầu tuyển dụng Fresher tại FPT Software vẫn rất lớn, chiếm khoảng 20-25%. Điều này cho thấy cơ hội vẫn rộng mở cho các bạn trẻ. Tuy nhiên, chuẩn tuyển dụng hiện nay đã cao hơn trước đây. Do đó, sinh viên cần chủ động nâng cấp kỹ năng chuyên môn, kỹ năng mềm, ngoại ngữ và đặc biệt là tinh thần “learn to grow” để đáp ứng yêu cầu ngày càng khắt khe của doanh nghiệp”, bà Nga nói.",https://vietnamnet.vn/sinh-vien-moi-ra-truong-duoi-1-nam-kinh-nghiem-ngay-cang-kho-xin-viec-2479097.html,vietnamnet.vn,0
"Giữa làn sóng 'quay lưng', nhiều đại học vẫn mở cửa xét học bạ năm 2026",Giáo dục,"Tính đến nay, hơn 30 trường đại học đã công bố phương thức tuyển sinh dự kiến năm 2026. Từ năm nay, nhiều trường tiếp tục thu hẹp hoặc loại bỏ việc xét học bạ vào các ngành. Thay vào đó, các phương thức được ưu tiên là sử dụng điểm thi tốt nghiệp THPT, bài thi đánh giá năng lực, đánh giá tư duy hoặc kết hợp chứng chỉ quốc tế. Tuy nhiên, một số trường thông báo vẫn xét tuyển học bạ độc lập vào một số ngành như Trường Đại học Sư phạm Hà Nội 2 hay Trường Đại học Kinh tế - Đại học Quốc gia Hà Nội. Nhiều trường sẽ xét tuyển học bạ độc lập vào tất cả các ngành như Trường Đại học Kinh tế - Tài chính TPHCM, Trường Đại học Công nghệ TPHCM, Trường Đại học Công thương TPHCM, Trường Đại học Nông - Lâm Bắc Giang… Các trường chủ yếu xét tổng điểm trung bình 3 môn cả năm lớp 12 theo tổ hợp xét tuyển, cộng điểm ưu tiên (nếu có) đạt từ 18 điểm trở lên. Tuy nhiên, một số trường còn xét học bạ của 3 năm (lớp 10, 11 và 12) hoặc xét điểm trung bình cả năm lớp 12 của tất cả các môn. Những trường đại học công bố xét tuyển học bạ trong năm 2026 như sau: Tên trường Phương thức xét học bạ Trường Đại học Sư phạm Hà Nội 2 Trường chỉ xét học bạ với các ngành Giáo dục mầm non, Giáo dục thể chất, Giáo dục công dân, Sư phạm Tin học, Công nghệ thông tin, Khoa học vật liệu, Quản lý thể thao, Việt Nam học, Giáo dục học và Kinh tế chính trị. Trường Đại học Kinh tế, Đại học Quốc gia Hà Nội Trường chỉ xét học bạ với các chương trình liên kết đào tạo nước ngoài. Trường Đại học Nông - Lâm Bắc Giang Trường xét tổng điểm trung bình 3 môn cả năm lớp 12 theo tổ hợp xét tuyển, cộng điểm ưu tiên (nếu có) đạt từ 18 điểm trở lên. Trường Đại học Kinh tế - Tài chính TPHCM Trường xét tuyển học bạ lớp 12 theo tổng điểm tổ hợp 3 môn, đạt từ 18 điểm trở lên. Ngoài ra, trường còn xét tuyển học bạ theo điểm trung bình cả năm lớp 12 đạt từ 6.0 trở lên. Trường Đại học Công nghệ TPHCM Trường xét tuyển học bạ lớp 12 theo tổng điểm tổ hợp 3 môn. Ngoài ra, trường còn xét tuyển học bạ theo điểm trung bình cả năm lớp 12. Trường Đại học Công thương TPHCM Trường xét tuyển  học bạ của 3 năm lớp 10, 11 và 12. Trường Đại học Hoa Sen (TPHCM) Trường xét tuyển học bạ theo tổng điểm tổ hợp 3 môn của học kỳ 2 lớp 11 và lớp 12. Trường Đại học Nguyễn Tất Thành (TPHCM) Trường xét tuyển học bạ cả năm lớp 12 theo tổ hợp môn đạt từ 18 điểm trở lên. Trường Đại học Yersin Đà Lạt (Lâm Đồng) Trường xét tuyển học bạ lớp 12 theo tổng điểm tổ hợp 3 môn, đạt từ 18 điểm trở lên. Ngoài ra, trường còn xét tuyển học bạ theo điểm trung bình cả năm lớp 12, nhân hệ số 3, quy về thang 30 điểm. Điểm xét tuyển phải đạt từ 18 trở lên. Trường Đại học Kiên Giang Trường xét tuyển học bạ cả năm lớp 12. Trường Đại học Kinh tế Kỹ thuật Công nghiệp Long An Trường xét tuyển học bạ theo tổng điểm năm lớp 10, 11, 12. Ngoài ra trường còn xét theo điểm lớp 12 của 3 môn trong tổ hợp hoặc chỉ xét điểm trung bình lớp 12. Đầu tháng 11/2025, Bộ GD-ĐT đã ban hành kế hoạch công tác tuyển sinh đại học, cao đẳng năm 2026. Bộ yêu cầu các trường xây dựng kế hoạch tuyển sinh, sớm công bố thông tin để học sinh có phương án học và ôn thi trước khi tham dự kỳ thi tốt nghiệp THPT. Do lịch thi tốt nghiệp THPT dự kiến diễn ra vào ngày 11-12/6, sớm hơn hai tuần so với năm 2025, lịch tuyển sinh năm 2026 cũng được Bộ GD-ĐT đẩy lên sớm hơn tương ứng. Nhóm xét tuyển thẳng và ưu tiên xét tuyển, sử dụng chứng chỉ ngoại ngữ hay chứng chỉ quốc tế sẽ nộp hồ sơ, minh chứng trước 17h ngày 20/6/2026. Tất cả thí sinh đăng ký, điều chỉnh nguyện vọng xét tuyển không giới hạn số lần từ ngày 2/7 đến 17h ngày 14/7/2026. Từ 17h ngày 10/8/2026, thí sinh có thể tra cứu kết quả trúng tuyển.",https://vietnamnet.vn/nhieu-dai-hoc-cong-bo-xet-tuyen-hoc-ba-trong-nam-2026-2479043.html,vietnamnet.vn,0
"12 đại học phía Nam đào tạo Y khoa năm 2026, học phí cao nhất hơn 1 tỷ đồng/khóa",Giáo dục,"Trường Đại học Công nghệ TPHCM (HUTECH) vừa công bố từ năm 2026 mở thêm 3 ngành mới, trong đó có 2 ngành thuộc lĩnh vực khoa học sức khỏe là Y khoa và Y học cổ truyền. Như vậy, đến thời điểm này, phía Nam có 12 trường đào tạo ngành Y khoa, trong đó có 5 trường công và 7 trường tư. Học phí của các trường cũng có sự khác nhau. Ở khối trường công lập, ngành Y khoa của Trường Đại học Y Dược TPHCM có mức học phí đối với sinh viên trúng tuyển và nhập học từ năm 2019 về trước là 31,1 triệu đồng/năm học. Còn với sinh viên trúng tuyển và nhập học từ năm 2020 trở về sau, mức học phí là 82,2 triệu đồng/năm học. Tại Trường Đại học Y khoa Phạm Ngọc Thạch, học phí với khóa sinh viên Y khoa trúng tuyển năm 2025 là 55,2 triệu đồng/năm học. Trường cam kết học phí tăng không quá 10% mỗi năm. Trường Đại học Khoa học Sức khỏe (Đại học Quốc gia TPHCM) được thành lập năm 2024 trên cơ sở nâng cấp từ khoa Y của Đại học Quốc gia TPHCM. Học phí ngành Y khoa của trường này khoảng 70 triệu đồng/năm học. Trường Đại học Y Dược Cần Thơ có học phí ngành Y khoa khoảng 63 triệu đồng/năm học. Còn tại Trường Đại học Trà Vinh, học phí ngành Y khoa khoảng 64 triệu đồng/năm học. Đối với các trường ngoài công lập, học phí ngành Y khoa năm 2025 được ghi nhận khá cao, tính theo từng năm học. Tại Trường Đại học Quốc tế Hồng Bàng, ngành Y khoa chương trình đào tạo bằng tiếng Anh có học phí 220 triệu đồng/năm học; chương trình đào tạo bằng tiếng Việt có học phí 180 triệu đồng/năm học. Trường này sẽ tạm thu học phí kỳ I là 72 triệu đồng, tổng học phí toàn khóa gồm 6 năm với 15 kỳ là hơn 1,08 tỷ đồng. Trường Đại học Nguyễn Tất Thành đào tạo ngành Y khoa từ năm 2018 với học phí trung bình khoảng 155 triệu đồng/năm học, tương đương 930 triệu đồng/khóa học/sinh viên. Tại Trường Đại học Văn Lang, học phí ngành Y khoa khoảng 85 triệu đồng/kỳ, trung bình 170-200 triệu/năm. Trường Đại học Võ Trường Toản có học phí ngành Y khoa khoảng 62 triệu đồng/năm học. Trong khi đó, mức học phí ngành Y khoa tại Trường Đại học Nam Cần Thơ là 111 triệu đồng/năm học. Trường Đại học Tân Tạo có học phí ngành Y khoa là 150 triệu đồng/năm học. Trường Đại học Công nghệ TPHCM hiện chưa công bố học phí cho nhóm ngành Y khoa. Siết đào tạo bác sĩ, tránh mở ngành tràn lan Cuối năm 2025, Phó Thủ tướng Thường trực Nguyễn Hòa Bình nêu rõ chủ trương không cho phép các trường đại học không chuyên đào tạo những ngành đặc thù, trong đó có ngành bác sĩ. Giáo sư Trần Diệp Tuấn, Bí thư Đảng ủy, Chủ tịch Hội đồng trường Trường Đại học Y Dược TPHCM, cho biết ông hoàn toàn đồng tình với quan điểm của Phó Thủ tướng Thường trực Nguyễn Hòa Bình về chủ trương này. Theo ông, điều này phù hợp với thực trạng đào tạo bác sĩ ở Việt Nam hiện nay, khi số lượng trường được mở ngành quá nhiều nhưng không ít cơ sở chưa đảm bảo chất lượng, dẫn tới dư luận hoài nghi về chương trình đào tạo của trường cũng như năng lực hành nghề của sinh viên sau khi tốt nghiệp. Tình trạng này bắt nguồn từ việc cấp phép mở ngành chưa đủ chặt chẽ. Giáo sư Trần Diệp Tuấn cho rằng việc mở ngành đào tạo bác sĩ phải được siết chặt ở mức cao nhất. Ở nhiều quốc gia, cơ quan quản lý sẽ kiểm định chương trình trước khi cấp phép, trong khi tại Việt Nam lại cho phép mở ngành, đào tạo xong một khóa mới tiến hành kiểm định. Điều này khiến chất lượng khó được đảm bảo ngay từ đầu. Bên cạnh đó, đội ngũ kiểm định phải là những người am hiểu sâu sắc về đào tạo y khoa, thay vì để các nhóm không có chuyên môn y học tham gia đánh giá. Về việc xử lý các trường đa ngành đang đào tạo bác sĩ, giáo sư Trần Diệp Tuấn cho rằng cần “vừa siết, vừa sàng lọc”. Các trường đang đào tạo có thể tiếp tục hoạt động, nhưng Bộ GD-ĐT phải kiểm soát chặt chỉ tiêu tuyển sinh để tránh vượt quá năng lực thực tế. Đồng thời, Bộ cần sử dụng kiểm định như một công cụ mạnh: Trường đạt chuẩn thì duy trì, trường không đạt phải dừng tuyển sinh hoặc đóng ngành. Bộ tiêu chuẩn kiểm định cho ngành y phải mang tính đặc thù, nghiêm ngặt. Đây cũng là cách làm phổ biến trên thế giới và phù hợp với yêu cầu đào tạo bác sĩ. Bên cạnh đó, việc mở mã ngành cũng cần được siết chặt. Trước mắt, Bộ GD-ĐT không nên cho phép các trường đa ngành mở thêm ngành bác sĩ. Về lâu dài, Bộ cần ban hành bộ tiêu chí mở ngành rõ ràng, minh bạch, đặc biệt đối với ngành bác sĩ y khoa. Đồng thời, cần làm rõ chức năng, vai trò của hội đồng thẩm định để đảm bảo mọi quyết định đều dựa trên chuẩn mực chuyên môn và quy trình xét duyệt thực sự trách nhiệm, khách quan.",https://vietnamnet.vn/12-dai-hoc-phia-nam-dao-tao-y-khoa-nam-2026-hoc-phi-cao-nhat-hon-1-ty-dong-khoa-2479257.html,vietnamnet.vn,0
"Game thủ 12 tuổi định nghỉ học để theo đuổi thể thao điện tử, gia đình ủng hộ",Giáo dục,"Cậu bé có tên Tarou bắt đầu chơi trò chơi điện tử từ khi mới 3 tuổi và hiện sở hữu hơn 230.000 người theo dõi trên các nền tảng trực tuyến. Ngày 8/2/2025, Tarou thông báo sẽ không theo học bậc trung học cơ sở sau khi tốt nghiệp tiểu học, thay vào đó tập trung toàn bộ thời gian cho esports. “Đây là kết quả của quá trình trao đổi kéo dài một năm giữa tôi, gia đình và nhà trường. Tôi muốn xây dựng một lối sống cho phép mình theo đuổi esports một cách nghiêm túc, đồng thời vẫn đảm bảo thời gian cho giấc ngủ, vận động và tự học”, Tarou chia sẻ trên mạng xã hội. Trong cuộc phỏng vấn gần đây với tạp chí NEWS Post Seven, cha mẹ Tarou cho biết cậu bé bắt đầu chơi game từ năm 3 tuổi và đến năm lớp 2 đã có thể đánh bại một số game thủ chuyên nghiệp. Năm 2020, dưới sự hướng dẫn của một tuyển thủ esports chuyên nghiệp, Tarou lập kênh mạng xã hội riêng, chủ yếu phát sóng nội dung chơi game Fortnite. Kênh này hiện đã thu hút hơn 230.000 người đăng ký theo dõi. Tarou cho biết mục tiêu lớn nhất của em là được thi đấu tại Fortnite World Cup. “Những tuyển thủ hàng đầu ở các giải đấu này không ngừng tiến bộ. Nếu muốn bắt kịp hoặc vượt qua họ, việc luyện tập dưới 10 giờ mỗi ngày là không đủ”, Tarou nói. Cha của Tarou hoàn toàn ủng hộ quyết định của con trai. Ông cho rằng trong khi các vận động viên thể thao truyền thống thường tập luyện khoảng 5 giờ mỗi ngày, thì với esports, thời gian luyện tập có thể lên tới 13-14 giờ/ngày. “Những người chơi hàng đầu trên máy chủ châu Á thường luyện tập 10-12 giờ mỗi ngày và duy trì cường độ đó suốt 5-6 năm. Nếu vẫn phải đến trường mỗi ngày, sau giờ học con sẽ rất mệt mỏi và khó có thể đảm bảo thời gian cần thiết cho việc tập trung luyện tập”, ông nói. Người cha cũng bày tỏ sự tin tưởng tuyệt đối vào năng lực của con trai, cho rằng Tarou có khả năng tập trung vượt xa trẻ em cùng trang lứa. Theo ông, đã có thời điểm Tarou chơi game liên tục 28 giờ gần như không nghỉ. Quá mải mê, cậu thậm chí quên cả việc đi vệ sinh và đã tiểu tiện ra quần. Gia đình tin rằng Tarou có đủ tiềm năng để vươn tới đỉnh cao của thể thao điện tử chuyên nghiệp. Hiện Nhật Bản áp dụng chế độ giáo dục bắt buộc kéo dài 9 năm. Thành tích học tập của Tarou không được công bố và cũng chưa rõ cậu có theo hình thức học tại nhà (homeschooling) hay không. Quyết định bỏ học của Tarou đã làm dấy lên nhiều ý kiến trái chiều trên mạng. Một người bình luận cho rằng: “Những năm trung học là quãng thời gian vui nhất - được chơi với bạn bè, tham gia câu lạc bộ, tận hưởng các hoạt động của trường. Dành tất cả cho esports có vẻ như là một sự lãng phí”. Trong khi đó, một ý kiến khác bày tỏ sự ủng hộ: “Tôi cổ vũ bạn. Điều quan trọng nhất là dốc hết sức cho điều mình yêu thích”. Cùng tranh luận, một cư dân mạng nhận xét: “Tôi hiểu ngay quyết định của gia đình cậu bé. Không phải ai cũng đáng bị chỉ trích vì không đi học theo con đường truyền thống. Thu nhập của cậu ấy trong vài năm qua có thể đã vượt xa những gì nhiều người kiếm được sau cả đời học hành và làm việc theo cách thông thường”.",https://vietnamnet.vn/game-thu-12-tuoi-dinh-bo-hoc-de-theo-duoi-the-thao-dien-tu-gia-dinh-ung-ho-2478948.html,vietnamnet.vn,0
Chuyện của những dòng sông,Thế giới,,https://vietnamnet.vn/du-lich/chuyen-cua-nhung-dong-song-sk0008F1.html,vietnamnet.vn,0
,Thế giới,,https://vietnamnet.vn/dai-hoi-dang-lan-thu-xiii/nhan-su-toan-van.html,vietnamnet.vn,0
Ngoại trưởng Mỹ hé lộ kế hoạch cho Venezuela sau thời ông Maduro,Thế giới,"Tạp chí Time dẫn lời Ngoại trưởng Rubio ngày 7/1 cho biết: ""Kế hoạch gồm 3 giai đoạn ổn định, phục hồi và chuyển tiếp. Chúng tôi bắt đầu bằng mục tiêu 'ổn định' vì không muốn Venezuela rơi vào tình trạng hỗn loạn. Việc kiểm soát 50 triệu thùng dầu của Venezuela đã mang lại cho chúng tôi đòn bẩy rất lớn đối với chính quyền lâm thời ở Caracas"". Ông Rubio giải thích, Mỹ sẽ bán từ 30-50 triệu thùng dầu của Venezuela với giá thị trường, sau đó phân bổ số tiền thu được theo cách mang lại lợi ích lớn nhất cho người dân Venezuela. ""Nguồn thu từ dầu mỏ sẽ giúp ổn định tình hình. Sau đó là giai đoạn 'phục hồi', nơi chúng tôi đảm bảo các công ty Mỹ, các công ty phương Tây và các công ty quốc tế khác có thể gia nhập thị trường Venezuela một cách công bằng. Giai đoạn cuối cùng là 'chuyển tiếp', quá trình này sẽ do chính người dân Venezuela quyết định"", ông Rubio nói. Trước câu hỏi kế hoạch này sẽ khiến chính phủ Mỹ tiêu tốn bao nhiêu, ông Rubio khẳng định ""sẽ không dùng bất kỳ đồng tiền thuế nào của người dân Mỹ"". Cùng ngày, Thư ký Báo chí Nhà Trắng Karoline Leavitt tiết lộ ngành dầu mỏ Venezuela đang nhận được sự quan tâm đáng kể từ khu vực tư nhân. ""Bộ trưởng Năng lượng Chris Wright đang gặp gỡ các lãnh đạo ngành dầu khí và sẽ tổ chức thêm các cuộc thảo luận tại Nhà Trắng vào cuối tuần này. Bên cạnh đó, Tổng thống Trump cũng sẽ tổ chức một cuộc gặp vào thứ Sáu (9/1) để thảo luận về cơ hội to lớn đang mở ra trước mắt các công ty dầu khí"", bà Leavitt nói.",https://vietnamnet.vn/ngoai-truong-my-he-lo-ke-hoach-cho-venezuela-sau-thoi-ong-maduro-2479907.html,vietnamnet.vn,0
Ông Trump bất ngờ điện đàm với Tổng thống Colombia giữa căng thẳng,Thế giới,"Theo kênh CBS News, Tổng thống Mỹ Donald Trump ngày 7/1 đã có cuộc điện đàm với Tổng thống Colombia Gustavo Petro trong bối cảnh căng thẳng giữa Washington và Bogota có xu hướng gia tăng. ""Tôi rất hân hạnh được nói chuyện với Tổng thống Petro. Ông ấy đã gọi điện để giải thích về tình hình ma túy và những bất đồng khác mà chúng tôi đang có. Tôi đánh giá cao cuộc gọi và thái độ của ông Petro, hy vọng có thể sớm gặp mặt ông ấy trong tương lai gần"", ông Trump cho biết. Ông Trump tiết lộ Ngoại trưởng Mỹ Marco Rubio và quyền Ngoại trưởng Colombia Rosa Yolanda đang sắp xếp một cuộc gặp giữa hai nguyên thủ tại Nhà Trắng, nhưng không nêu cụ thể về thời gian. Cùng ngày, Tổng thống Petro đã thông báo với những người ủng hộ tại thủ đô Bogota về cuộc điện đàm với ông Trump. ""Đây là lần đầu tiên tôi gọi điện cho ông Trump kể từ khi ông ấy trở lại Nhà Trắng. Tôi đã đề nghị nối lại đối thoại giữa hai bên"", ông Petro nói. Theo Văn phòng tổng thống Colombia, cuộc điện đàm giữa hai nhà lãnh đạo diễn ra trong không khí ""thân thiện"" và ""tôn trọng lẫn nhau"". Vào ngày 4/1, Tổng thống Trump đã có phát biểu ám chỉ ông Petro có liên quan đến hoạt động sản xuất cocaine, đồng thời tuyên bố ""một chiến dịch ở Colombia nghe có vẻ phù hợp"". Ngay sau đó, Tổng thống Petro đã bác bỏ các cáo buộc của nhà lãnh đạo Mỹ và lên án Washington về chiến dịch tấn công, bắt giữ vợ chồng Tổng thống Venezuela Nicolas Maduro.",https://vietnamnet.vn/tong-thong-trump-bat-ngo-dien-dam-voi-tong-thong-colombia-giua-cang-thang-2479931.html,vietnamnet.vn,0
Bộ trưởng Quốc phòng Mỹ công khai 'chê' hệ thống phòng không Nga,Thế giới,"Trong bài phát biểu tại xưởng đóng tàu Newport ở Virginia hồi đầu tuần này, ông Hegseth đã ca ngợi chiến dịch quân sự chớp nhoáng của Mỹ ở Caracas hôm 3/1. Sau khi tuyên bố sẽ đánh chìm mọi tàu chở ma túy hướng đến Mỹ, quan chức này đã đề cập tới thất bại của hệ thống phòng không Venezuela trong việc đẩy lùi các cuộc tấn công của Mỹ trong chiến dịch quân sự bất ngờ đó. Theo báo Kyiv Independent, quân đội Venezuela đang vận hành một số hệ thống phòng không do Nga cung cấp, gồm cả Buk-M2 và S-300VM. Ông Hegseth nói thêm: ""Ba đêm trước, chúng ta đã chứng kiến gần 200 người Mỹ ưu tú nhất tiến vào trung tâm thành phố Caracas. Có vẻ hệ thống phòng không của Nga hoạt động không hiệu quả lắm"". Mỹ yêu cầu Venzuela cắt quan hệ với một loạt quốc gia Kênh ABC News dẫn 3 nguồn tin thân cận với Nhà Trắng cho biết, Mỹ đã yêu cầu Venezuela cắt đứt quan hệ kinh tế với Nga, Trung Quốc, Iran và Cuba nếu muốn khai thác thêm dầu. Washington cũng đề nghị Caracas hợp tác độc quyền với Mỹ trong sản xuất dầu mỏ và ưu tiên bán dầu thô cho nước này. Tổng thống Mỹ Donald Trump khẳng định các công ty nước này cần được tiếp cận ngành công nghiệp dầu mỏ của Venezuela, với lý do ngành này đã bị người tiền nhiệm của Tổng thống Maduro là Hugo Chavez ""quốc hữu hóa một cách bất công"". Trước đó, ông Trump tuyên bố chính quyền lâm thời của Venezuela sẽ chuyển từ 30 - 50 triệu thùng dầu bị trừng phạt cho Mỹ.",https://vietnamnet.vn/bo-truong-quoc-phong-my-cong-khai-che-he-thong-phong-khong-nga-2479961.html,vietnamnet.vn,0
"Ông Trump chỉ trích Na Uy vì giải Nobel Hòa bình, rút Mỹ khỏi 66 tổ chức quốc tế",Thế giới,"Theo đài NDTV, Tổng thống Mỹ Donald Trump ngày 7/1 đã lên tiếng chỉ trích Na Uy vì không trao giải Nobel Hòa bình cho ông, mô tả đây là quyết định ""ngớ ngẩn"". ""Nếu không có sự can thiệp của tôi, Nga đã kiểm soát toàn bộ Ukraine vào lúc này. Hãy nhớ rằng tôi đã kết thúc 8 cuộc xung đột và Na Uy thật ngớ ngẩn khi quyết định không trao giải Nobel Hòa bình cho tôi. Nhưng điều đó không quan trọng nữa, quan trọng là tôi đã cứu sống hàng triệu người!"", ông Trump viết trên mạng xã hội Truth Social. Trong bài đăng của mình, Tổng thống Mỹ cũng nhắc đến tầm ảnh hưởng của ông khi thúc đẩy các thành viên NATO tăng chi tiêu quân sự từ mức 2% lên 5% GDP. ""Trước đây, các nước NATO chỉ chi khoảng 2% GDP cho quốc phòng và nhiều nước thậm chí không đóng đủ phần nghĩa vụ của mình. Trong khoảng thời gian đó, Mỹ đã phải chi trả thay cho họ. Tôi hoài nghi NATO có thực sự đứng về phía Mỹ nếu chúng ta cần họ hay không. Mặc dù vậy, Mỹ sẽ luôn ở đó vì NATO, ngay cả khi họ không sát cánh cùng chúng ta"", ông Trump nói. Cùng ngày, Tổng thống Trump đã ký một văn bản yêu cầu rút Mỹ khỏi 35 tổ chức không thuộc Liên Hợp Quốc và 31 cơ quan của Liên Hợp Quốc. Theo Nhà Trắng, 66 cơ quan này ""không còn phù hợp với lợi ích quốc gia của Mỹ"". ""Quyết định rút lui này sẽ chấm dứt việc sử dụng tiền thuế của người dân Mỹ vào các thực thể thúc đẩy chương trình nghị sự toàn cầu hóa, thay vì ưu tiên lợi ích của Mỹ. Nhiều cơ quan hoạt động kém hiệu quả đến mức tiền thuế của người dân Mỹ nên được phân bổ tốt hơn cho những phương thức khác nhằm hỗ trợ nhiệm vụ tương tự"", thông cáo của Nhà Trắng cho biết. Nhà Trắng không nêu tên cụ thể của 66 tổ chức mà Mỹ vừa rút khỏi, nhưng nhấn mạnh đây là kết quả của ""một cuộc rà soát toàn diện"".",https://vietnamnet.vn/ong-trump-chi-trich-na-uy-vi-giai-nobel-hoa-binh-rut-my-khoi-66-to-chuc-quoc-te-2479894.html,vietnamnet.vn,0
